INFO 2025-03-16 20:12:58,204 autoreload Watching for file changes with StatReloader
DEBUG 2025-03-16 21:07:29,562 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\db\models\expressions.py first seen with mtime 1740250529.8940952
DEBUG 2025-03-16 21:07:29,563 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\asyncio\mixins.py first seen with mtime 1633371124.0
DEBUG 2025-03-16 21:07:29,563 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\genericpath.py first seen with mtime 1633371124.0
DEBUG 2025-03-16 21:07:29,564 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\multiprocessing\process.py first seen with mtime 1633371124.0
DEBUG 2025-03-16 21:07:29,564 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\http\server.py first seen with mtime 1633371124.0
DEBUG 2025-03-16 21:07:29,565 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\db\models\fields\related.py first seen with mtime 1741462511.0787728
DEBUG 2025-03-16 21:07:29,565 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\db\models\query.py first seen with mtime 1740250529.9030347
DEBUG 2025-03-16 21:07:29,566 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\template\context.py first seen with mtime 1740250530.181168
DEBUG 2025-03-16 21:07:29,566 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\staticfiles\utils.py first seen with mtime 1740250529.2186303
DEBUG 2025-03-16 21:07:29,567 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\ctypes\wintypes.py first seen with mtime 1633371124.0
DEBUG 2025-03-16 21:07:29,567 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\http\multipartparser.py first seen with mtime 1740250530.1523626
DEBUG 2025-03-16 21:07:29,568 autoreload File C:\Users\35196\password\exams\manage.py first seen with mtime 1740251313.6431632
DEBUG 2025-03-16 21:07:29,568 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\contenttypes\apps.py first seen with mtime 1740250524.476459
DEBUG 2025-03-16 21:07:29,568 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\template\smartif.py first seen with mtime 1740250530.2000432
DEBUG 2025-03-16 21:07:29,569 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\messages\apps.py first seen with mtime 1740250526.6458964
DEBUG 2025-03-16 21:07:29,570 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\db\models\sql\__init__.py first seen with mtime 1740250529.9487298
DEBUG 2025-03-16 21:07:29,570 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\templatetags\__init__.py first seen with mtime 1740250530.2328207
DEBUG 2025-03-16 21:07:29,571 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\DLLs\_socket.pyd first seen with mtime 1633371162.0
DEBUG 2025-03-16 21:07:29,571 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\inspect.py first seen with mtime 1633371124.0
DEBUG 2025-03-16 21:07:29,572 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\staticfiles\management\commands\runserver.py first seen with mtime 1740250529.2305503
DEBUG 2025-03-16 21:07:29,572 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\utils\functional.py first seen with mtime 1740250530.319241
DEBUG 2025-03-16 21:07:29,572 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\DLLs\_lzma.pyd first seen with mtime 1633371162.0
DEBUG 2025-03-16 21:07:29,573 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\copy.py first seen with mtime 1633371124.0
DEBUG 2025-03-16 21:07:29,573 autoreload File C:\Users\35196\password\exams\exams\urls.py first seen with mtime 1742157544.6186182
DEBUG 2025-03-16 21:07:29,574 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\pathlib.py first seen with mtime 1633371124.0
DEBUG 2025-03-16 21:07:29,574 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\db\backends\base\__init__.py first seen with mtime 1740250529.7123148
DEBUG 2025-03-16 21:07:29,575 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\http\response.py first seen with mtime 1740250530.1573305
DEBUG 2025-03-16 21:07:29,575 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\db\models\sql\subqueries.py first seen with mtime 1740250529.9596546
DEBUG 2025-03-16 21:07:29,576 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\subprocess.py first seen with mtime 1633371124.0
DEBUG 2025-03-16 21:07:29,576 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\posixpath.py first seen with mtime 1633371124.0
DEBUG 2025-03-16 21:07:29,577 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\urls\resolvers.py first seen with mtime 1740250530.2725565
DEBUG 2025-03-16 21:07:29,577 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\asyncio\queues.py first seen with mtime 1633371124.0
DEBUG 2025-03-16 21:07:29,578 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\template\loader.py first seen with mtime 1740250530.1950765
DEBUG 2025-03-16 21:07:29,578 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\DLLs\_zoneinfo.pyd first seen with mtime 1633371160.0
DEBUG 2025-03-16 21:07:29,578 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\email\mime\base.py first seen with mtime 1633371124.0
DEBUG 2025-03-16 21:07:29,579 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\__init__.py first seen with mtime 1740250519.1010146
DEBUG 2025-03-16 21:07:29,579 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\template\loaders\cached.py first seen with mtime 1740250530.227855
DEBUG 2025-03-16 21:07:29,580 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\ntpath.py first seen with mtime 1633371124.0
DEBUG 2025-03-16 21:07:29,580 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\utils\deconstruct.py first seen with mtime 1740250530.3053336
DEBUG 2025-03-16 21:07:29,582 autoreload File C:\Users\35196\password\exams\templates\base.html first seen with mtime 1742076705.9296148
DEBUG 2025-03-16 21:07:29,582 autoreload File C:\Users\35196\password\exams\templates\dashboard.html first seen with mtime 1742153893.8398576
DEBUG 2025-03-16 21:07:29,583 autoreload File C:\Users\35196\password\exams\templates\exams first seen with mtime 1742152893.2399704
DEBUG 2025-03-16 21:07:29,584 autoreload File C:\Users\35196\password\exams\templates\home.html first seen with mtime 1742074663.80934
DEBUG 2025-03-16 21:07:29,584 autoreload File C:\Users\35196\password\exams\templates\login.html first seen with mtime 1741487991.8490274
DEBUG 2025-03-16 21:07:29,585 autoreload File C:\Users\35196\password\exams\templates\logout.html first seen with mtime 1740253926.9278831
DEBUG 2025-03-16 21:07:29,585 autoreload File C:\Users\35196\password\exams\templates\test.html first seen with mtime 1742074663.8123195
DEBUG 2025-03-16 21:07:29,587 autoreload File C:\Users\35196\password\exams\templates\exams\change_own_password.html first seen with mtime 1741637106.0848882
DEBUG 2025-03-16 21:07:29,588 autoreload File C:\Users\35196\password\exams\templates\exams\create_exam.html first seen with mtime 1741638594.1169055
DEBUG 2025-03-16 21:07:29,589 autoreload File C:\Users\35196\password\exams\templates\exams\exam_detail.html first seen with mtime 1742152893.238977
DEBUG 2025-03-16 21:07:29,590 autoreload File C:\Users\35196\password\exams\templates\exams\exam_success.html first seen with mtime 1741638752.2759738
DEBUG 2025-03-16 21:07:29,591 autoreload File C:\Users\35196\password\exams\templates\exams\my_exams.html first seen with mtime 1742149298.7201147
DEBUG 2025-03-16 21:07:29,591 autoreload File C:\Users\35196\password\exams\templates\exams\student first seen with mtime 1741490071.4080143
DEBUG 2025-03-16 21:07:29,592 autoreload File C:\Users\35196\password\exams\templates\exams\teacher first seen with mtime 1742157223.4745085
DEBUG 2025-03-16 21:07:29,593 autoreload File C:\Users\35196\password\exams\templates\exams\student\change_password.html first seen with mtime 1740353250.895305
DEBUG 2025-03-16 21:07:29,594 autoreload File C:\Users\35196\password\exams\templates\exams\student\confirm_delete.html first seen with mtime 1740353091.2910967
DEBUG 2025-03-16 21:07:29,595 autoreload File C:\Users\35196\password\exams\templates\exams\student\create_student.html first seen with mtime 1740345037.1597095
DEBUG 2025-03-16 21:07:29,596 autoreload File C:\Users\35196\password\exams\templates\exams\student\edit_student.html first seen with mtime 1741180964.8654048
DEBUG 2025-03-16 21:07:29,596 autoreload File C:\Users\35196\password\exams\templates\exams\student\homepage.html first seen with mtime 1741490071.4070125
DEBUG 2025-03-16 21:07:29,597 autoreload File C:\Users\35196\password\exams\templates\exams\student\student_list.html first seen with mtime 1741180051.4868374
DEBUG 2025-03-16 21:07:29,598 autoreload File C:\Users\35196\password\exams\templates\exams\teacher\change_password.html first seen with mtime 1741487991.8410819
DEBUG 2025-03-16 21:07:29,599 autoreload File C:\Users\35196\password\exams\templates\exams\teacher\create_teacher.html first seen with mtime 1740352321.3841066
DEBUG 2025-03-16 21:07:29,599 autoreload File C:\Users\35196\password\exams\templates\exams\teacher\homepage.html first seen with mtime 1742149586.528703
DEBUG 2025-03-16 21:07:29,600 autoreload File C:\Users\35196\password\exams\templates\exams\teacher\teacher_exams.html first seen with mtime 1742157223.4725223
DEBUG 2025-03-16 21:07:29,600 autoreload File C:\Users\35196\password\exams\templates\exams\teacher\teacher_list.html first seen with mtime 1742157025.9470348
DEBUG 2025-03-16 21:07:32,494 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\contenttypes\migrations\0001_initial.py first seen with mtime 1740250524.8708112
DEBUG 2025-03-16 21:07:32,496 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\views\csrf.py first seen with mtime 1740250530.379835
DEBUG 2025-03-16 21:07:32,516 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\auth\migrations\0011_update_proxy_permissions.py first seen with mtime 1740250524.4625518
DEBUG 2025-03-16 21:07:32,526 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\auth\migrations\0009_alter_user_last_name_max_length.py first seen with mtime 1740250524.4575856
DEBUG 2025-03-16 21:07:32,529 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\messages\middleware.py first seen with mtime 1740250526.650863
DEBUG 2025-03-16 21:07:32,538 autoreload File C:\Users\35196\password\exams\exams\migrations\__init__.py first seen with mtime 1740345326.5987604
DEBUG 2025-03-16 21:07:32,540 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\auth\migrations\__init__.py first seen with mtime 1740250524.4665256
DEBUG 2025-03-16 21:07:32,547 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\sessions\migrations\__init__.py first seen with mtime 1740250528.3713164
DEBUG 2025-03-16 21:07:32,662 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\contenttypes\migrations\0002_remove_content_type_name.py first seen with mtime 1740250524.8718045
DEBUG 2025-03-16 21:07:32,687 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\auth\migrations\0012_alter_user_first_name_max_length.py first seen with mtime 1740250524.465531
DEBUG 2025-03-16 21:07:32,726 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\db\models\sql\compiler.py first seen with mtime 1740250529.9507146
DEBUG 2025-03-16 21:07:32,736 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\auth\migrations\0003_alter_user_email_max_length.py first seen with mtime 1740250524.4496388
DEBUG 2025-03-16 21:07:32,747 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\sessions\backends\base.py first seen with mtime 1740250527.828956
DEBUG 2025-03-16 21:07:32,761 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\admin\migrations\__init__.py first seen with mtime 1740250522.5593274
DEBUG 2025-03-16 21:07:32,774 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\sessions\backends\db.py first seen with mtime 1740250527.8329294
DEBUG 2025-03-16 21:07:32,816 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\contenttypes\migrations\__init__.py first seen with mtime 1740250524.872798
DEBUG 2025-03-16 21:07:32,842 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\db\migrations\recorder.py first seen with mtime 1740250529.85933
DEBUG 2025-03-16 21:07:32,846 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\auth\migrations\0006_require_contenttypes_0002.py first seen with mtime 1740250524.4536128
DEBUG 2025-03-16 21:07:32,858 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\admin\migrations\0003_logentry_add_action_flag_choices.py first seen with mtime 1740250522.5573394
DEBUG 2025-03-16 21:07:32,863 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\sessions\exceptions.py first seen with mtime 1740250527.819023
DEBUG 2025-03-16 21:07:32,898 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\db\migrations\loader.py first seen with mtime 1740250529.8513813
DEBUG 2025-03-16 21:07:32,932 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\admin\migrations\0001_initial.py first seen with mtime 1740250522.5543592
DEBUG 2025-03-16 21:07:32,945 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\db\migrations\executor.py first seen with mtime 1740250529.848402
DEBUG 2025-03-16 21:07:32,947 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\core\cache\backends\locmem.py first seen with mtime 1740250529.3527288
DEBUG 2025-03-16 21:07:32,957 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\middleware\common.py first seen with mtime 1740250530.1652746
DEBUG 2025-03-16 21:07:32,965 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\auth\migrations\0004_alter_user_username_opts.py first seen with mtime 1740250524.4506316
DEBUG 2025-03-16 21:07:32,968 autoreload File C:\Users\35196\password\exams\exams\migrations\0001_initial.py first seen with mtime 1742077807.4632094
DEBUG 2025-03-16 21:07:32,970 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\auth\migrations\0001_initial.py first seen with mtime 1740250524.4466584
DEBUG 2025-03-16 21:07:32,973 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\sessions\migrations\0001_initial.py first seen with mtime 1740250528.3703227
DEBUG 2025-03-16 21:07:32,976 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\db\migrations\graph.py first seen with mtime 1740250529.849395
DEBUG 2025-03-16 21:07:32,979 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\auth\migrations\0007_alter_validators_add_error_messages.py first seen with mtime 1740250524.454605
DEBUG 2025-03-16 21:07:32,981 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\auth\migrations\0008_alter_user_username_max_length.py first seen with mtime 1740250524.4565911
DEBUG 2025-03-16 21:07:32,982 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\auth\migrations\0010_alter_group_name_max_length.py first seen with mtime 1740250524.4605646
DEBUG 2025-03-16 21:07:32,987 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\auth\migrations\0002_alter_permission_name_max_length.py first seen with mtime 1740250524.447652
