INFO 2025-04-07 14:23:15,517 autoreload Watching for file changes with StatReloader
DEBUG 2025-04-07 14:25:10,767 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\contenttypes\checks.py first seen with mtime 1740250524.477451
DEBUG 2025-04-07 14:25:10,768 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\core\files\storage\mixins.py first seen with mtime 1740250529.5543795
DEBUG 2025-04-07 14:25:10,769 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\dotenv\variables.py first seen with mtime 1743685025.8515494
DEBUG 2025-04-07 14:25:10,769 autoreload File C:\Users\35196\password\exams\exams\__init__.py first seen with mtime 1740249012.7326465
DEBUG 2025-04-07 14:25:10,770 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\genericpath.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:25:10,770 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\core\files\temp.py first seen with mtime 1740250529.484843
DEBUG 2025-04-07 14:25:10,771 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\asyncio\format_helpers.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:25:10,772 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\DLLs\_lzma.pyd first seen with mtime 1633371162.0
DEBUG 2025-04-07 14:25:10,773 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\templatetags\tz.py first seen with mtime 1740250530.2417624
DEBUG 2025-04-07 14:25:10,773 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\ntpath.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:25:10,774 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\asyncio\tasks.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:25:10,775 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\utils\timezone.py first seen with mtime 1740250530.360962
DEBUG 2025-04-07 14:25:10,775 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\asgiref\current_thread_executor.py first seen with mtime 1740250518.6072764
DEBUG 2025-04-07 14:25:10,776 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\asyncio\coroutines.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:25:10,777 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\zoneinfo\_tzpath.py first seen with mtime 1633371126.0
DEBUG 2025-04-07 14:25:10,777 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\_compression.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:25:10,778 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\email\mime\text.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:25:10,779 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\wsgiref\util.py first seen with mtime 1633371126.0
DEBUG 2025-04-07 14:25:10,779 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\pathlib.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:25:10,780 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\views\decorators\__init__.py first seen with mtime 1740250530.3887775
DEBUG 2025-04-07 14:25:10,780 autoreload File C:\Users\35196\password\exams\exams\urls.py first seen with mtime 1743975026.032867
DEBUG 2025-04-07 14:25:10,781 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\zoneinfo\_common.py first seen with mtime 1633371126.0
DEBUG 2025-04-07 14:25:10,782 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\core\checks\compatibility\__init__.py first seen with mtime 1740250529.4649782
DEBUG 2025-04-07 14:25:10,782 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\urllib\response.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:25:10,783 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\db\models\fields\related_lookups.py first seen with mtime 1740250529.9278686
DEBUG 2025-04-07 14:25:10,784 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\asyncio\log.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:25:10,785 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\utils\decorators.py first seen with mtime 1740250530.309309
DEBUG 2025-04-07 14:25:10,785 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\encodings\__init__.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:25:10,786 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\core\management\commands\runserver.py first seen with mtime 1740250529.664634
DEBUG 2025-04-07 14:25:10,787 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\functools.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:25:10,787 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\uuid.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:25:10,788 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\asyncio\proactor_events.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:25:10,789 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\utils\connection.py first seen with mtime 1740250530.2963943
DEBUG 2025-04-07 14:25:10,789 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\admin\templatetags\base.py first seen with mtime 1740250523.0331457
DEBUG 2025-04-07 14:25:10,790 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\messages\storage\base.py first seen with mtime 1740250526.659806
DEBUG 2025-04-07 14:25:10,791 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\uu.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:25:10,791 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\admin\exceptions.py first seen with mtime 1740250521.3911686
DEBUG 2025-04-07 14:25:10,792 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\core\files\storage\memory.py first seen with mtime 1740250529.552394
DEBUG 2025-04-07 14:25:10,793 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\utils\text.py first seen with mtime 1740250530.3579843
DEBUG 2025-04-07 14:25:10,793 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\http\__init__.py first seen with mtime 1740250530.1493814
DEBUG 2025-04-07 14:25:10,794 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\contenttypes\apps.py first seen with mtime 1740250524.476459
DEBUG 2025-04-07 14:25:10,794 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\db\models\expressions.py first seen with mtime 1740250529.8940952
DEBUG 2025-04-07 14:25:10,795 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\db\backends\__init__.py first seen with mtime 1740250529.7033753
DEBUG 2025-04-07 14:25:10,796 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\wsgiref\handlers.py first seen with mtime 1633371126.0
DEBUG 2025-04-07 14:25:10,796 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\staticfiles\management\commands\runserver.py first seen with mtime 1740250529.2305503
DEBUG 2025-04-07 14:25:10,797 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\db\models\constraints.py first seen with mtime 1740250529.8871417
DEBUG 2025-04-07 14:25:10,798 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\core\files\base.py first seen with mtime 1740250529.478884
DEBUG 2025-04-07 14:25:10,799 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\sqlparse\lexer.py first seen with mtime 1740250517.669572
DEBUG 2025-04-07 14:25:10,799 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\concurrent\__init__.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:25:10,800 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\numbers.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:25:10,801 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\email\errors.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:25:10,801 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\calendar.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:25:10,802 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\sqlparse\filters\output.py first seen with mtime 1740250517.7291703
DEBUG 2025-04-07 14:25:10,803 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\DLLs\select.pyd first seen with mtime 1633371162.0
DEBUG 2025-04-07 14:25:10,803 autoreload File C:\Users\35196\password\exams\manage.py first seen with mtime 1740251313.6431632
DEBUG 2025-04-07 14:25:10,804 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\template\loaders\cached.py first seen with mtime 1740250530.227855
DEBUG 2025-04-07 14:25:10,805 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\utils\log.py first seen with mtime 1740250530.346061
DEBUG 2025-04-07 14:25:10,805 autoreload File C:\Users\35196\password\exams\exams\apps.py first seen with mtime 1741378487.9820528
DEBUG 2025-04-07 14:25:10,806 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\template\loaders\filesystem.py first seen with mtime 1740250530.2298408
DEBUG 2025-04-07 14:25:10,807 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\sessions\apps.py first seen with mtime 1740250527.8160434
DEBUG 2025-04-07 14:25:10,807 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\core\checks\database.py first seen with mtime 1740250529.364649
DEBUG 2025-04-07 14:25:10,808 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\utils\termcolors.py first seen with mtime 1740250530.3540075
DEBUG 2025-04-07 14:25:10,809 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\core\checks\compatibility\django_4_0.py first seen with mtime 1740250529.4669635
DEBUG 2025-04-07 14:25:10,809 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\dataclasses.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:25:10,810 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\utils\version.py first seen with mtime 1740250530.3649344
DEBUG 2025-04-07 14:25:10,811 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\conf\global_settings.py first seen with mtime 1740250519.141742
DEBUG 2025-04-07 14:25:10,811 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\sessions\base_session.py first seen with mtime 1740250527.8180287
DEBUG 2025-04-07 14:25:10,812 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\views\static.py first seen with mtime 1740250530.3857949
DEBUG 2025-04-07 14:25:10,813 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\views\generic\edit.py first seen with mtime 1740250530.4106271
DEBUG 2025-04-07 14:25:10,813 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\wsgiref\simple_server.py first seen with mtime 1633371126.0
DEBUG 2025-04-07 14:25:10,814 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\encodings\utf_8.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:25:10,815 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\asyncio\exceptions.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:25:10,816 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\staticfiles\utils.py first seen with mtime 1740250529.2186303
DEBUG 2025-04-07 14:25:10,816 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\db\backends\sqlite3\_functions.py first seen with mtime 1740250529.8275414
DEBUG 2025-04-07 14:25:10,817 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\db\utils.py first seen with mtime 1740250529.7023811
DEBUG 2025-04-07 14:25:10,817 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\template\utils.py first seen with mtime 1740250530.202029
DEBUG 2025-04-07 14:25:10,818 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\utils\_os.py first seen with mtime 1740250530.278516
DEBUG 2025-04-07 14:25:10,819 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\utils\numberformat.py first seen with mtime 1740250530.350034
DEBUG 2025-04-07 14:25:10,819 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\template\engine.py first seen with mtime 1740250530.18812
DEBUG 2025-04-07 14:25:10,820 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\sessions\middleware.py first seen with mtime 1740250527.8210094
DEBUG 2025-04-07 14:25:10,821 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\db\models\fields\generated.py first seen with mtime 1740250529.9169421
DEBUG 2025-04-07 14:25:10,821 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\pkgutil.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:25:10,822 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\encodings\cp1252.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:25:10,823 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\urls\conf.py first seen with mtime 1740250530.2675884
DEBUG 2025-04-07 14:25:10,823 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\asyncio\threads.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:25:10,824 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\template\defaulttags.py first seen with mtime 1740250530.1871276
DEBUG 2025-04-07 14:25:10,825 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\enum.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:25:10,825 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\copyreg.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:25:10,826 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\__init__.py first seen with mtime 1740250521.380242
DEBUG 2025-04-07 14:25:10,827 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\db\backends\sqlite3\operations.py first seen with mtime 1740250529.835488
DEBUG 2025-04-07 14:25:10,827 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\views\defaults.py first seen with mtime 1740250530.3838077
DEBUG 2025-04-07 14:25:10,828 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\asyncio\base_tasks.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:25:10,829 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\getpass.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:25:10,829 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\core\exceptions.py first seen with mtime 1740250529.2414787
DEBUG 2025-04-07 14:25:10,830 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\tempfile.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:25:10,831 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\dispatch\__init__.py first seen with mtime 1740250529.962634
DEBUG 2025-04-07 14:25:10,832 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\base64.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:25:10,832 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\importlib\util.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:25:10,833 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\json\scanner.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:25:10,834 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\contrib\contenttypes\models.py first seen with mtime 1740250524.4824183
DEBUG 2025-04-07 14:25:10,834 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\middleware\cache.py first seen with mtime 1740250530.1613028
DEBUG 2025-04-07 14:25:10,835 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\asyncio\protocols.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:25:10,836 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\utils\deconstruct.py first seen with mtime 1740250530.3053336
DEBUG 2025-04-07 14:25:10,836 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\contextlib.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:25:10,837 autoreload File C:\Users\35196\AppData\Local\Programs\Python\Python310\Lib\email\iterators.py first seen with mtime 1633371124.0
DEBUG 2025-04-07 14:25:10,838 autoreload File C:\Users\35196\password\exams\venv\Lib\site-packages\django\template\base.py first seen with mtime 1740250530.1801755
